# WL(nm)	 Flux(ergs/cm**2/s/nm)
38.0            9.57E+03
38.1            9.57E+03
38.2            9.57E+03
38.300000000000004    9.57E+03
38.400000000000006    9.57E+03
38.5            9.57E+03
38.6            9.57E+03
38.7            9.57E+03
38.800000000000004    9.57E+03
38.900000000000006    9.57E+03
39.0            9.57E+03
39.1            9.57E+03
39.2            9.57E+03
39.300000000000004    9.57E+03
39.400000000000006    9.57E+03
39.5            9.57E+03
39.6            9.57E+03
39.7            9.57E+03
39.800000000000004    9.57E+03
39.900000000000006    9.57E+03
40.0            4.89E+03
40.1            2.11E+02
40.2            2.11E+02
40.300000000000004    2.11E+02
40.400000000000006    2.11E+02
40.5            2.11E+02
40.6            2.11E+02
40.7            2.11E+02
40.800000000000004    2.11E+02
40.900000000000006    2.11E+02
41.0            2.11E+02
41.1            2.11E+02
41.2            2.11E+02
41.300000000000004    2.11E+02
41.400000000000006    2.11E+02
41.5            2.11E+02
41.6            2.11E+02
41.7            2.11E+02
41.800000000000004    2.11E+02
41.900000000000006    2.11E+02
42.0            2.11E+02
42.1            2.11E+02
42.2            2.11E+02
42.300000000000004    2.11E+02
42.400000000000006    2.11E+02
42.5            2.11E+02
42.6            2.11E+02
42.7            2.11E+02
42.800000000000004    2.11E+02
42.900000000000006    2.11E+02
43.0            2.11E+02
43.1            2.11E+02
43.2            2.11E+02
43.300000000000004    2.11E+02
43.400000000000006    2.11E+02
43.5            2.11E+02
43.6            2.11E+02
43.7            2.11E+02
43.800000000000004    2.11E+02
43.900000000000006    2.11E+02
44.0            2.11E+02
44.1            2.11E+02
44.2            2.11E+02
44.300000000000004    2.11E+02
44.400000000000006    2.11E+02
44.5            2.11E+02
44.6            2.11E+02
44.7            2.11E+02
44.800000000000004    2.11E+02
44.900000000000006    2.11E+02
45.0            2.11E+02
45.1            2.11E+02
45.2            2.11E+02
45.300000000000004    2.11E+02
45.400000000000006    2.11E+02
45.5            2.11E+02
45.6            2.11E+02
45.7            2.11E+02
45.800000000000004    2.11E+02
45.900000000000006    2.11E+02
46.0            2.11E+02
46.1            2.11E+02
46.2            2.11E+02
46.300000000000004    2.11E+02
46.400000000000006    2.11E+02
46.5            2.11E+02
46.6            2.11E+02
46.7            2.11E+02
46.800000000000004    2.11E+02
46.900000000000006    2.11E+02
47.0            2.11E+02
47.1            2.11E+02
47.2            2.11E+02
47.300000000000004    2.11E+02
47.400000000000006    2.11E+02
47.5            2.11E+02
47.6            2.11E+02
47.7            2.11E+02
47.800000000000004    2.11E+02
47.900000000000006    2.11E+02
48.0            2.11E+02
48.1            2.11E+02
48.2            2.11E+02
48.300000000000004    2.11E+02
48.400000000000006    2.11E+02
48.5            2.11E+02
48.6            2.11E+02
48.7            2.11E+02
48.800000000000004    2.11E+02
48.900000000000006    2.11E+02
49.0            2.11E+02
49.1            2.11E+02
49.2            2.11E+02
49.300000000000004    2.11E+02
49.400000000000006    2.11E+02
49.5            2.11E+02
49.6            2.11E+02
49.7            2.11E+02
49.800000000000004    2.11E+02
49.900000000000006    2.11E+02
50.0            2.88E+02
50.1            3.66E+02
50.2            3.66E+02
50.300000000000004    3.66E+02
50.400000000000006    3.66E+02
50.5            3.66E+02
50.6            3.66E+02
50.7            3.66E+02
50.800000000000004    3.66E+02
50.900000000000006    3.66E+02
51.0            3.66E+02
51.1            3.66E+02
51.2            3.66E+02
51.300000000000004    3.66E+02
51.400000000000006    3.66E+02
51.5            3.66E+02
51.6            3.66E+02
51.7            3.66E+02
51.800000000000004    3.66E+02
51.900000000000006    3.66E+02
52.0            3.66E+02
52.1            3.66E+02
52.2            3.66E+02
52.300000000000004    3.66E+02
52.400000000000006    3.66E+02
52.5            3.66E+02
52.6            3.66E+02
52.7            3.66E+02
52.800000000000004    3.66E+02
52.900000000000006    3.66E+02
53.0            3.66E+02
53.1            3.66E+02
53.2            3.66E+02
53.300000000000004    3.66E+02
53.400000000000006    3.66E+02
53.5            3.66E+02
53.6            3.66E+02
53.7            3.66E+02
53.800000000000004    3.66E+02
53.900000000000006    3.66E+02
54.0            3.66E+02
54.1            3.66E+02
54.2            3.66E+02
54.300000000000004    3.66E+02
54.400000000000006    3.66E+02
54.5            3.66E+02
54.6            3.66E+02
54.7            3.66E+02
54.800000000000004    3.66E+02
54.900000000000006    3.66E+02
55.0            3.66E+02
55.1            3.66E+02
55.2            3.66E+02
55.300000000000004    3.66E+02
55.400000000000006    3.66E+02
55.5            3.66E+02
55.6            3.66E+02
55.7            3.66E+02
55.800000000000004    3.66E+02
55.900000000000006    3.66E+02
56.0            3.66E+02
56.1            3.66E+02
56.2            3.66E+02
56.300000000000004    3.66E+02
56.400000000000006    3.66E+02
56.5            3.66E+02
56.6            3.66E+02
56.7            3.66E+02
56.800000000000004    3.66E+02
56.900000000000006    3.66E+02
57.0            3.66E+02
57.1            3.66E+02
57.2            3.66E+02
57.300000000000004    3.66E+02
57.400000000000006    3.66E+02
57.5            3.66E+02
57.6            3.66E+02
57.7            3.66E+02
57.800000000000004    3.66E+02
57.900000000000006    3.66E+02
58.0            3.66E+02
58.1            3.66E+02
58.2            3.66E+02
58.300000000000004    3.66E+02
58.400000000000006    3.66E+02
58.5            3.66E+02
58.6            3.66E+02
58.7            3.66E+02
58.800000000000004    3.66E+02
58.900000000000006    3.66E+02
59.0            3.66E+02
59.1            3.66E+02
59.2            3.66E+02
59.300000000000004    3.66E+02
59.400000000000006    3.66E+02
59.5            3.66E+02
59.6            3.66E+02
59.7            3.66E+02
59.800000000000004    3.66E+02
59.900000000000006    3.66E+02
60.0            4.31E+02
60.1            4.96E+02
60.2            4.96E+02
60.300000000000004    4.96E+02
60.400000000000006    4.96E+02
60.5            4.96E+02
60.6            4.96E+02
60.7            4.96E+02
60.800000000000004    4.96E+02
60.900000000000006    4.96E+02
61.0            4.96E+02
61.1            4.96E+02
61.2            4.96E+02
61.300000000000004    4.96E+02
61.400000000000006    4.96E+02
61.5            4.96E+02
61.6            4.96E+02
61.7            4.96E+02
61.800000000000004    4.96E+02
61.900000000000006    4.96E+02
62.0            4.96E+02
62.1            4.96E+02
62.2            4.96E+02
62.300000000000004    4.96E+02
62.400000000000006    4.96E+02
62.5            4.96E+02
62.6            4.96E+02
62.7            4.96E+02
62.800000000000004    4.96E+02
62.900000000000006    4.96E+02
63.0            4.96E+02
63.1            4.96E+02
63.2            4.96E+02
63.300000000000004    4.96E+02
63.400000000000006    4.96E+02
63.5            4.96E+02
63.6            4.96E+02
63.7            4.96E+02
63.800000000000004    4.96E+02
63.900000000000006    4.96E+02
64.0            4.96E+02
64.10000000000001    4.96E+02
64.2            4.96E+02
64.3            4.96E+02
64.4            4.96E+02
64.5            4.96E+02
64.60000000000001    4.96E+02
64.7            4.96E+02
64.8            4.96E+02
64.9            4.96E+02
65.0            4.96E+02
65.10000000000001    4.96E+02
65.2            4.96E+02
65.3            4.96E+02
65.4            4.96E+02
65.5            4.96E+02
65.60000000000001    4.96E+02
65.7            4.96E+02
65.8            4.96E+02
65.9            4.96E+02
66.0            4.96E+02
66.10000000000001    4.96E+02
66.2            4.96E+02
66.3            4.96E+02
66.4            4.96E+02
66.5            4.96E+02
66.60000000000001    4.96E+02
66.7            4.96E+02
66.8            4.96E+02
66.9            4.96E+02
67.0            4.96E+02
67.10000000000001    4.96E+02
67.2            4.96E+02
67.3            4.96E+02
67.4            4.96E+02
67.5            4.96E+02
67.60000000000001    4.96E+02
67.7            4.96E+02
67.8            4.96E+02
67.9            4.96E+02
68.0            4.96E+02
68.10000000000001    4.96E+02
68.2            4.96E+02
68.3            4.96E+02
68.4            4.96E+02
68.5            4.96E+02
68.60000000000001    4.96E+02
68.7            4.96E+02
68.8            4.96E+02
68.9            4.96E+02
69.0            4.96E+02
69.10000000000001    4.96E+02
69.2            4.96E+02
69.3            4.96E+02
69.4            4.96E+02
69.5            4.96E+02
69.60000000000001    4.96E+02
69.7            4.96E+02
69.8            4.96E+02
69.9            4.96E+02
70.0            5.36E+02
70.10000000000001    5.75E+02
70.2            5.75E+02
70.3            5.75E+02
70.4            5.75E+02
70.5            5.75E+02
70.60000000000001    5.75E+02
70.7            5.75E+02
70.8            5.75E+02
70.9            5.75E+02
71.0            5.75E+02
71.10000000000001    5.75E+02
71.2            5.75E+02
71.3            5.75E+02
71.4            5.75E+02
71.5            5.75E+02
71.60000000000001    5.75E+02
71.7            5.75E+02
71.8            5.75E+02
71.9            5.75E+02
72.0            5.75E+02
72.10000000000001    5.75E+02
72.2            5.75E+02
72.3            5.75E+02
72.4            5.75E+02
72.5            5.75E+02
72.60000000000001    5.75E+02
72.7            5.75E+02
72.8            5.75E+02
72.9            5.75E+02
73.0            5.75E+02
73.10000000000001    5.75E+02
73.2            5.75E+02
73.3            5.75E+02
73.4            5.75E+02
73.5            5.75E+02
73.60000000000001    5.75E+02
73.7            5.75E+02
73.8            5.75E+02
73.9            5.75E+02
74.0            5.75E+02
74.10000000000001    5.75E+02
74.2            5.75E+02
74.3            5.75E+02
74.4            5.75E+02
74.5            5.75E+02
74.60000000000001    5.75E+02
74.7            5.75E+02
74.8            5.75E+02
74.9            5.75E+02
75.0            5.75E+02
75.10000000000001    5.75E+02
75.2            5.75E+02
75.3            5.75E+02
75.4            5.75E+02
75.5            5.75E+02
75.60000000000001    5.75E+02
75.7            5.75E+02
75.8            5.75E+02
75.9            5.75E+02
76.0            5.75E+02
76.10000000000001    5.75E+02
76.2            5.75E+02
76.3            5.75E+02
76.4            5.75E+02
76.5            5.75E+02
76.60000000000001    5.75E+02
76.7            5.75E+02
76.80000000000001    5.75E+02
76.9            5.75E+02
77.0            5.75E+02
77.10000000000001    5.75E+02
77.2            5.75E+02
77.30000000000001    5.75E+02
77.4            5.75E+02
77.5            5.75E+02
77.60000000000001    5.75E+02
77.7            5.75E+02
77.80000000000001    5.75E+02
77.9            5.75E+02
78.0            5.75E+02
78.10000000000001    5.75E+02
78.2            5.75E+02
78.30000000000001    5.75E+02
78.4            5.75E+02
78.5            5.75E+02
78.60000000000001    5.75E+02
78.7            5.75E+02
78.80000000000001    5.75E+02
78.9            5.75E+02
79.0            5.75E+02
79.10000000000001    5.75E+02
79.2            5.75E+02
79.30000000000001    5.75E+02
79.4            5.75E+02
79.5            5.75E+02
79.60000000000001    5.75E+02
79.7            5.75E+02
79.80000000000001    5.75E+02
79.9            5.75E+02
80.0            5.75E+02
80.10000000000001    5.75E+02
80.2            5.75E+02
80.30000000000001    6.24E+02
80.4            6.72E+02
80.5            6.72E+02
80.60000000000001    6.72E+02
80.7            6.72E+02
80.80000000000001    6.72E+02
80.9            6.72E+02
81.0            6.72E+02
81.10000000000001    6.72E+02
81.2            6.72E+02
81.30000000000001    6.72E+02
81.4            6.72E+02
81.5            6.72E+02
81.60000000000001    6.72E+02
81.7            6.72E+02
81.80000000000001    6.72E+02
81.9            6.72E+02
82.0            6.72E+02
82.10000000000001    6.72E+02
82.2            6.72E+02
82.30000000000001    6.72E+02
82.4            6.72E+02
82.5            6.72E+02
82.60000000000001    6.72E+02
82.7            6.72E+02
82.80000000000001    6.72E+02
82.9            6.72E+02
83.0            6.72E+02
83.10000000000001    6.72E+02
83.2            6.72E+02
83.30000000000001    6.72E+02
83.4            6.72E+02
83.5            6.72E+02
83.60000000000001    6.72E+02
83.7            6.72E+02
83.80000000000001    6.72E+02
83.9            6.72E+02
84.0            6.72E+02
84.10000000000001    6.72E+02
84.2            6.72E+02
84.30000000000001    6.72E+02
84.4            6.72E+02
84.5            6.72E+02
84.60000000000001    6.72E+02
84.7            6.72E+02
84.80000000000001    6.72E+02
84.9            6.72E+02
85.0            6.72E+02
85.10000000000001    6.72E+02
85.2            6.72E+02
85.30000000000001    6.72E+02
85.4            6.72E+02
85.5            6.72E+02
85.60000000000001    6.72E+02
85.7            6.72E+02
85.80000000000001    6.72E+02
85.9            6.72E+02
86.0            6.72E+02
86.10000000000001    6.72E+02
86.2            6.72E+02
86.30000000000001    6.72E+02
86.4            6.72E+02
86.5            6.72E+02
86.60000000000001    6.72E+02
86.7            6.72E+02
86.80000000000001    6.72E+02
86.9            6.72E+02
87.0            6.72E+02
87.10000000000001    6.72E+02
87.2            6.72E+02
87.30000000000001    6.72E+02
87.4            6.72E+02
87.5            6.72E+02
87.60000000000001    6.72E+02
87.7            6.72E+02
87.80000000000001    6.72E+02
87.9            6.72E+02
88.0            6.72E+02
88.10000000000001    6.72E+02
88.2            6.72E+02
88.30000000000001    6.72E+02
88.4            6.72E+02
88.5            6.72E+02
88.60000000000001    6.72E+02
88.7            6.72E+02
88.80000000000001    6.72E+02
88.9            6.72E+02
89.0            6.72E+02
89.10000000000001    6.72E+02
89.2            6.72E+02
89.30000000000001    6.72E+02
89.4            6.72E+02
89.5            6.72E+02
89.60000000000001    6.72E+02
89.7            6.72E+02
89.80000000000001    6.72E+02
89.9            6.72E+02
90.0            6.72E+02
90.10000000000001    6.72E+02
90.2            6.72E+02
90.30000000000001    6.72E+02
90.4            6.72E+02
90.5            6.72E+02
90.60000000000001    6.72E+02
90.7            6.72E+02
90.80000000000001    6.72E+02
90.9            6.72E+02
91.0            6.72E+02
91.10000000000001    6.72E+02
91.2            6.72E+02
91.30000000000001    6.72E+02
91.4            6.72E+02
91.5            6.72E+02
91.60000000000001    6.72E+02
91.7            6.72E+02
91.80000000000001    6.72E+02
91.9            6.72E+02
92.0            6.72E+02
92.10000000000001    6.72E+02
92.2            6.72E+02
92.30000000000001    6.72E+02
92.4            6.72E+02
92.5            6.72E+02
92.60000000000001    6.72E+02
92.7            6.72E+02
92.80000000000001    6.72E+02
92.9            6.72E+02
93.0            6.72E+02
93.10000000000001    6.72E+02
93.2            6.72E+02
93.30000000000001    6.72E+02
93.4            6.72E+02
93.5            6.72E+02
93.60000000000001    6.72E+02
93.7            6.72E+02
93.80000000000001    6.72E+02
93.9            6.72E+02
94.0            6.72E+02
94.10000000000001    6.72E+02
94.2            6.72E+02
94.30000000000001    6.72E+02
94.4            6.72E+02
94.5            6.72E+02
94.60000000000001    6.72E+02
94.7            6.72E+02
94.80000000000001    6.72E+02
94.9            1.09E+03
95.0            1.50E+03
95.10000000000001    1.50E+03
95.2            1.50E+03
95.30000000000001    1.50E+03
95.4            1.50E+03
95.5            1.50E+03
95.60000000000001    1.50E+03
95.7            1.50E+03
95.80000000000001    1.50E+03
95.9            1.50E+03
96.0            1.50E+03
96.10000000000001    1.50E+03
96.2            1.50E+03
96.30000000000001    1.50E+03
96.4            1.50E+03
96.5            1.50E+03
96.60000000000001    1.50E+03
96.7            1.50E+03
96.80000000000001    1.50E+03
96.9            1.50E+03
97.0            1.50E+03
97.10000000000001    1.50E+03
97.2            1.50E+03
97.30000000000001    1.50E+03
97.4            1.50E+03
97.5            1.50E+03
97.60000000000001    1.50E+03
97.7            1.50E+03
97.80000000000001    1.50E+03
97.9            1.50E+03
98.0            1.50E+03
98.10000000000001    1.50E+03
98.2            1.50E+03
98.30000000000001    1.50E+03
98.4            1.50E+03
98.5            1.50E+03
98.60000000000001    1.50E+03
98.7            1.50E+03
98.80000000000001    1.50E+03
98.9            1.50E+03
99.0            1.50E+03
99.10000000000001    1.50E+03
99.2            1.50E+03
99.30000000000001    1.50E+03
99.4            1.50E+03
99.5            1.50E+03
99.60000000000001    1.50E+03
99.7            1.50E+03
99.80000000000001    1.50E+03
99.9            1.50E+03
100.0           1.50E+03
100.10000000000001    1.50E+03
100.2           1.50E+03
100.30000000000001    1.50E+03
100.4           1.50E+03
100.5           1.50E+03
100.60000000000001    1.50E+03
100.7           1.50E+03
100.80000000000001    1.50E+03
100.9           1.50E+03
101.0           1.50E+03
101.10000000000001    1.50E+03
101.2           1.50E+03
101.30000000000001    1.50E+03
101.4           1.50E+03
101.5           1.50E+03
101.60000000000001    1.50E+03
101.7           1.50E+03
101.80000000000001    1.50E+03
101.9           1.50E+03
102.0           1.50E+03
102.10000000000001    1.50E+03
102.2           1.50E+03
102.30000000000001    1.50E+03
102.4           1.50E+03
102.5           1.50E+03
102.60000000000001    1.50E+03
102.7           1.50E+03
102.80000000000001    1.50E+03
102.9           1.50E+03
103.0           1.50E+03
103.10000000000001    1.50E+03
103.2           1.50E+03
103.30000000000001    1.50E+03
103.4           1.50E+03
103.5           1.50E+03
103.60000000000001    1.50E+03
103.7           1.50E+03
103.80000000000001    1.50E+03
103.9           1.50E+03
104.0           1.50E+03
104.10000000000001    1.50E+03
104.2           1.50E+03
104.30000000000001    1.50E+03
104.4           1.50E+03
104.5           1.50E+03
104.60000000000001    1.50E+03
104.7           1.50E+03
104.80000000000001    1.50E+03
104.9           1.50E+03
105.0           1.50E+03
105.10000000000001    1.50E+03
105.2           1.50E+03
105.30000000000001    1.50E+03
105.4           1.50E+03
105.5           1.50E+03
105.60000000000001    1.50E+03
105.7           1.50E+03
105.80000000000001    1.50E+03
105.9           1.50E+03
106.0           1.50E+03
106.10000000000001    1.50E+03
106.2           1.50E+03
106.30000000000001    1.50E+03
106.4           1.50E+03
106.5           1.50E+03
106.60000000000001    1.50E+03
106.7           1.50E+03
106.80000000000001    1.50E+03
106.9           1.50E+03
107.0           1.50E+03
107.10000000000001    1.50E+03
107.2           1.50E+03
107.30000000000001    1.50E+03
107.4           1.50E+03
107.5           1.50E+03
107.60000000000001    1.50E+03
107.7           1.50E+03
107.80000000000001    1.50E+03
107.9           1.50E+03
108.0           1.50E+03
108.10000000000001    1.50E+03
108.2           1.50E+03
108.30000000000001    1.50E+03
108.4           1.50E+03
108.5           1.50E+03
108.60000000000001    1.50E+03
108.7           1.50E+03
108.80000000000001    1.50E+03
108.9           1.50E+03
109.0           1.50E+03
109.10000000000001    1.50E+03
109.2           1.50E+03
109.30000000000001    1.50E+03
109.4           1.50E+03
109.5           1.50E+03
109.60000000000001    1.50E+03
109.7           1.50E+03
109.80000000000001    1.50E+03
109.9           1.50E+03
110.0           1.50E+03
110.10000000000001    1.50E+03
110.2           1.50E+03
110.30000000000001    1.50E+03
110.4           1.50E+03
110.5           1.50E+03
110.60000000000001    1.50E+03
110.7           1.50E+03
110.80000000000001    1.50E+03
110.9           1.50E+03
111.0           1.50E+03
111.10000000000001    1.50E+03
111.2           1.50E+03
111.30000000000001    1.50E+03
111.4           1.50E+03
111.5           1.50E+03
111.60000000000001    1.50E+03
111.7           1.50E+03
111.80000000000001    1.50E+03
111.9           1.50E+03
112.0           1.50E+03
112.10000000000001    1.50E+03
112.2           1.50E+03
112.30000000000001    1.50E+03
112.4           1.50E+03
112.5           1.50E+03
112.60000000000001    1.50E+03
112.7           1.50E+03
112.80000000000001    1.50E+03
